,47019,orig
1990-07-14,1.37,1.37
1990-07-15,1.25,1.25
1990-07-16,1.18,1.18
1990-07-17,1.1,1.1
1990-07-18,1.0,1.0
1990-07-19,0.908,0.908
1990-07-20,0.86,0.86
1990-07-21,0.813,0.813
1990-07-22,0.772,0.772
1990-07-23,0.706,0.706
1990-07-24,0.656,0.656
1990-07-25,0.605,0.605
1990-07-26,0.577,0.577
1990-07-27,0.624,0.624
1990-07-28,0.625,0.625
1990-07-29,0.844,0.844
1990-07-30,2.03,2.03
1990-07-31,1.0,1.0
1990-08-01,0.767,0.767
1990-08-02,0.67,0.67
1990-08-03,0.587,0.587
1990-08-04,0.539,0.539
1990-08-05,0.528,0.528
1990-08-06,0.517,0.517
1990-08-07,0.489,0.489
1990-08-08,0.477,0.477
1990-08-09,0.487,0.487
1990-08-10,0.522,0.522
1990-08-11,0.513,0.513
1990-08-12,0.483,0.483
1990-08-13,0.471,0.471
1990-08-14,0.493,0.493
1990-08-15,0.633,0.633
1990-08-16,0.682,0.682
1990-08-17,0.557,0.557
1990-08-18,0.711,0.711
1990-08-19,3.23,3.23
1990-08-20,2.54,2.54
1990-08-21,1.09,1.09
1990-08-22,0.863,0.863
1990-08-23,0.768,0.768
1990-08-24,0.692,0.692
1990-08-25,0.654,0.654
1990-08-26,0.647,0.647
1990-08-27,0.632,0.632
1990-08-28,0.61,0.61
1990-08-29,1.46,1.46
1990-08-30,1.28,1.28
1990-08-31,0.897,0.897
1990-09-01,0.8,0.8
1990-09-02,0.678,0.678
1990-09-03,0.564,0.564
1990-09-04,0.552,0.552
1990-09-05,0.542,0.542
1990-09-06,0.55,0.55
1990-09-07,0.508,0.508
1990-09-08,0.475,0.475
1990-09-09,0.464,0.464
1990-09-10,0.448,0.448
1990-09-11,0.439,0.439
1990-09-12,0.433,0.433
1990-09-13,0.435,0.435
1990-09-14,0.411,0.411
1990-09-15,0.388,0.388
1990-09-16,0.39,0.39
1990-09-17,0.403,0.403
1990-09-18,0.425,0.425
1990-09-19,0.557,0.557
1990-09-20,0.666,0.666
1990-09-21,0.584,0.584
1990-09-22,0.863,0.863
1990-09-23,1.51,1.51
1990-09-24,1.1,1.1
1990-09-25,0.828,0.828
1990-09-26,0.643,0.643
1990-09-27,0.532,0.532
1990-09-28,0.494,0.494
1990-09-29,0.92,0.92
1990-09-30,5.34,5.34
1990-10-01,2.45,2.45
1990-10-02,1.64,1.64
1990-10-03,6.5,6.5
1990-10-04,2.97,2.97
1990-10-05,3.64,3.64
1990-10-06,3.83,3.83
1990-10-07,4.8,4.8
1990-10-08,2.88,2.88
1990-10-09,2.25,2.25
1990-10-10,3.07,3.07
1990-10-11,2.89,2.89
1990-10-12,2.19,2.19
1990-10-13,1.86,1.86
1990-10-14,1.67,1.67
1990-10-15,1.78,1.78
1990-10-16,1.77,1.77
1990-10-17,6.59,6.59
1990-10-18,3.43,3.43
1990-10-19,2.51,2.51
1990-10-20,2.15,2.15
1990-10-21,1.89,1.89
1990-10-22,1.74,1.74
1990-10-23,1.7,1.7
1990-10-24,2.08,2.08
1990-10-25,30.0,30.0
1990-10-26,24.6,24.6
1990-10-27,23.1,23.1
1990-10-28,29.4,29.4
1990-10-29,35.8,35.8
1990-10-30,33.8,33.8
1990-10-31,30.0,30.0
1990-11-01,39.0,39.0
1990-11-02,42.0,42.0
1990-11-03,24.0,24.0
1990-11-04,15.9,15.9
1990-11-05,12.3,12.3
1990-11-06,10.0,10.0
1990-11-07,8.2,8.2
1990-11-08,6.97,6.97
1990-11-09,6.5,6.5
1990-11-10,6.28,6.28
1990-11-11,6.45,6.45
1990-11-12,11.6,11.6
1990-11-13,15.0,15.0
1990-11-14,19.9,19.9
1990-11-15,12.2,12.2
1990-11-16,16.5,16.5
1990-11-17,13.1,13.1
1990-11-18,10.7,10.7
1990-11-19,14.1,14.1
1990-11-20,26.1,26.1
1990-11-21,19.4,19.4
1990-11-22,14.1,14.1
1990-11-23,31.0,31.0
1990-11-24,96.4,96.4
1990-11-25,39.1,39.1
1990-11-26,21.6,21.6
1990-11-27,15.5,15.5
1990-11-28,12.3,12.3
1990-11-29,10.6,10.6
1990-11-30,8.77,8.77
1990-12-01,7.36,7.36
1990-12-02,6.49,6.49
1990-12-03,5.86,5.86
1990-12-04,5.19,5.19
1990-12-05,4.62,4.62
1990-12-06,4.32,4.32
1990-12-07,6.26,6.26
1990-12-08,12.2,12.2
1990-12-09,15.0,15.0
1990-12-10,10.8,10.8
1990-12-11,7.95,7.95
1990-12-12,7.1,7.1
1990-12-13,5.79,5.79
1990-12-14,5.22,5.22
1990-12-15,4.81,4.81
1990-12-16,4.61,4.61
1990-12-17,4.31,4.31
1990-12-18,4.05,4.05
1990-12-19,3.66,3.66
1990-12-20,15.1,15.1
1990-12-21,66.5,66.5
1990-12-22,29.2,29.2
1990-12-23,18.2,18.2
1990-12-24,17.4,17.4
1990-12-25,63.2,63.2
1990-12-26,58.0,58.0
1990-12-27,34.9,34.9
1990-12-28,30.6,30.6
1990-12-29,42.8,42.8
1990-12-30,27.7,27.7
1990-12-31,24.1,24.1
1991-01-01,80.2,80.2
1991-01-02,75.7,75.7
1991-01-03,41.8,41.8
1991-01-04,38.1,38.1
1991-01-05,45.3,45.3
1991-01-06,35.1,35.1
1991-01-07,30.1,30.1
1991-01-08,51.2,51.2
1991-01-09,57.1,57.1
1991-01-10,36.5,36.5
1991-01-11,41.3,41.3
1991-01-12,23.9,23.9
1991-01-13,17.7,17.7
1991-01-14,14.4,14.4
1991-01-15,12.2,12.2
1991-01-16,13.1,13.1
1991-01-17,15.3,15.3
1991-01-18,36.0,36.0
1991-01-19,23.6,23.6
1991-01-20,16.1,16.1
1991-01-21,13.4,13.4
1991-01-22,11.5,11.5
1991-01-23,10.1,10.1
1991-01-24,8.83,8.83
1991-01-25,7.65,7.65
1991-01-26,6.73,6.73
1991-01-27,6.07,6.07
1991-01-28,5.61,5.61
1991-01-29,5.15,5.15
1991-01-30,6.14,6.14
1991-01-31,7.26,7.26
1991-02-01,5.94,5.94
1991-02-02,4.92,4.92
1991-02-03,4.5,4.5
1991-02-04,4.64,4.64
1991-02-05,4.58,4.58
1991-02-06,3.93,3.93
1991-02-07,3.65,3.65
1991-02-08,3.44,3.44
1991-02-09,3.08,3.08
1991-02-10,3.36,3.36
1991-02-11,3.13,3.13
1991-02-12,15.2,15.2
1991-02-13,10.6,10.6
1991-02-14,11.6,11.6
1991-02-15,62.0,62.0
1991-02-16,28.6,28.6
1991-02-17,15.6,15.6
1991-02-18,12.0,12.0
1991-02-19,10.2,10.2
1991-02-20,9.44,9.44
1991-02-21,36.3,36.3
1991-02-22,77.0,77.0
1991-02-23,38.0,38.0
1991-02-24,29.9,29.9
1991-02-25,20.6,20.6
1991-02-26,17.4,17.4
1991-02-27,15.6,15.6
1991-02-28,12.9,12.9
1991-03-01,10.9,10.9
1991-03-02,10.4,10.4
1991-03-03,9.86,9.86
1991-03-04,40.6,40.6
1991-03-05,24.7,24.7
1991-03-06,18.0,18.0
1991-03-07,15.6,15.6
1991-03-08,32.9,32.9
1991-03-09,27.9,27.9
1991-03-10,31.4,31.4
1991-03-11,20.8,20.8
1991-03-12,17.8,17.8
1991-03-13,14.1,14.1
1991-03-14,11.9,11.9
1991-03-15,11.6,11.6
1991-03-16,28.3,28.3
1991-03-17,19.1,19.1
1991-03-18,32.0,32.0
1991-03-19,25.5,25.5
1991-03-20,21.7,21.7
1991-03-21,18.9,18.9
1991-03-22,14.3,14.3
1991-03-23,13.0,13.0
1991-03-24,10.7,10.7
1991-03-25,9.18,9.18
1991-03-26,8.07,8.07
1991-03-27,6.96,6.96
1991-03-28,5.97,5.97
1991-03-29,5.34,5.34
1991-03-30,4.89,4.89
1991-03-31,4.59,4.59
1991-04-01,4.51,4.51
1991-04-02,12.6,12.6
1991-04-03,10.6,10.6
1991-04-04,29.9,29.9
1991-04-05,16.0,16.0
1991-04-06,25.4,25.4
1991-04-07,17.0,17.0
1991-04-08,12.7,12.7
1991-04-09,10.8,10.8
1991-04-10,9.34,9.34
1991-04-11,8.35,8.35
1991-04-12,11.8,11.8
1991-04-13,7.97,7.97
1991-04-14,6.43,6.43
1991-04-15,5.71,5.71
1991-04-16,5.13,5.13
1991-04-17,4.69,4.69
1991-04-18,4.47,4.47
1991-04-19,4.16,4.16
1991-04-20,3.71,3.71
1991-04-21,3.52,3.52
1991-04-22,3.24,3.24
1991-04-23,3.05,3.05
1991-04-24,3.2,3.2
1991-04-25,3.76,3.76
1991-04-26,3.0,3.0
1991-04-27,2.7,2.7
1991-04-28,2.47,2.47
1991-04-29,25.7,25.7
1991-04-30,27.8,27.8
1991-05-01,9.17,9.17
1991-05-02,6.51,6.51
1991-05-03,5.47,5.47
1991-05-04,5.36,5.36
1991-05-05,4.32,4.32
1991-05-06,3.91,3.91
1991-05-07,3.78,3.78
1991-05-08,3.34,3.34
1991-05-09,3.03,3.03
1991-05-10,2.84,2.84
1991-05-11,2.74,2.74
1991-05-12,2.61,2.61
1991-05-13,2.46,2.46
1991-05-14,2.34,2.34
1991-05-15,2.12,2.12
1991-05-16,2.07,2.07
1991-05-17,2.0,2.0
1991-05-18,1.92,1.92
1991-05-19,1.93,1.93
1991-05-20,1.88,1.88
1991-05-21,1.72,1.72
1991-05-22,1.6,1.6
1991-05-23,1.5,1.5
1991-05-24,1.43,1.43
1991-05-25,1.36,1.36
1991-05-26,1.31,1.31
1991-05-27,1.26,1.26
1991-05-28,1.22,1.22
1991-05-29,1.19,1.19
1991-05-30,1.16,1.16
1991-05-31,1.13,1.13
1991-06-01,1.1,1.1
1991-06-02,1.06,1.06
1991-06-03,1.04,1.04
1991-06-04,1.02,1.02
1991-06-05,1.28,1.28
1991-06-06,1.24,1.24
1991-06-07,1.11,1.11
1991-06-08,1.14,1.14
1991-06-09,1.14,1.14
1991-06-10,0.99,0.99
1991-06-11,1.07,1.07
1991-06-12,1.29,1.29
1991-06-13,0.996,0.996
1991-06-14,0.996,0.996
1991-06-15,1.74,1.74
1991-06-16,1.26,1.26
1991-06-17,1.03,1.03
1991-06-18,0.916,0.916
1991-06-19,0.902,0.902
1991-06-20,0.887,0.887
1991-06-21,0.78,0.78
1991-06-22,1.36,1.36
1991-06-23,7.25,7.25
1991-06-24,3.83,3.83
1991-06-25,4.31,4.31
1991-06-26,3.71,3.71
1991-06-27,4.31,4.31
1991-06-28,2.42,2.42
1991-06-29,1.87,1.87
1991-06-30,1.8,1.8
1991-07-01,1.71,1.71
1991-07-02,10.0,10.0
1991-07-03,4.74,4.74
1991-07-04,2.63,2.63
1991-07-05,2.09,2.09
1991-07-06,1.82,1.82
1991-07-07,2.37,2.37
1991-07-08,3.56,3.56
1991-07-09,2.4,2.4
1991-07-10,1.85,1.85
1991-07-11,1.77,1.77
1991-07-12,1.72,1.72
1991-07-13,3.96,3.96
1991-07-14,3.48,3.48
1991-07-15,2.45,2.45
1991-07-16,2.18,2.18
1991-07-17,2.08,2.08
1991-07-18,30.4,30.4
1991-07-19,11.8,11.8
1991-07-20,5.54,5.54
1991-07-21,4.14,4.14
1991-07-22,3.43,3.43
1991-07-23,3.17,3.17
1991-07-24,3.69,3.69
1991-07-25,3.33,3.33
1991-07-26,2.62,2.62
1991-07-27,2.32,2.32
1991-07-28,2.13,2.13
1991-07-29,1.94,1.94
1991-07-30,1.77,1.77
1991-07-31,1.63,1.63
1991-08-01,1.53,1.53
1991-08-02,1.41,1.41
1991-08-03,1.57,1.57
1991-08-04,1.46,1.46
1991-08-05,1.47,1.47
1991-08-06,1.74,1.74
1991-08-07,1.5,1.5
1991-08-08,1.26,1.26
1991-08-09,1.17,1.17
1991-08-10,1.2,1.2
1991-08-11,1.38,1.38
1991-08-12,1.63,1.63
1991-08-13,1.23,1.23
1991-08-14,1.19,1.19
1991-08-15,1.11,1.11
1991-08-16,1.12,1.12
1991-08-17,1.03,1.03
1991-08-18,0.963,0.963
1991-08-19,0.939,0.939
1991-08-20,0.935,0.935
1991-08-21,0.957,0.957
1991-08-22,0.956,0.956
1991-08-23,1.0,1.0
1991-08-24,0.919,0.919
1991-08-25,0.883,0.883
1991-08-26,0.813,0.813
1991-08-27,0.772,0.772
1991-08-28,0.731,0.731
1991-08-29,0.716,0.716
1991-08-30,0.672,0.672
1991-08-31,0.653,0.653
1991-09-01,0.693,0.693
1991-09-02,0.723,0.723
1991-09-03,0.683,0.683
1991-09-04,0.636,0.636
1991-09-05,0.594,0.594
1991-09-06,0.582,0.582
1991-09-07,0.578,0.578
1991-09-08,0.576,0.576
1991-09-09,0.579,0.579
1991-09-10,0.54,0.54
1991-09-11,0.531,0.531
1991-09-12,0.527,0.527
1991-09-13,0.515,0.515
1991-09-14,0.545,0.545
1991-09-15,0.564,0.564
1991-09-16,0.58,0.58
1991-09-17,0.6,0.6
1991-09-18,0.552,0.552
1991-09-19,0.539,0.539
1991-09-20,0.507,0.507
1991-09-21,0.51,0.51
1991-09-22,0.618,0.618
1991-09-23,0.632,0.632
1991-09-24,0.691,0.691
1991-09-25,0.769,0.769
1991-09-26,0.642,0.642
1991-09-27,0.938,0.938
1991-09-28,2.01,2.01
1991-09-29,1.64,1.64
1991-09-30,0.997,0.997
1991-10-01,0.838,0.838
1991-10-02,0.731,0.731
1991-10-03,0.793,0.793
1991-10-04,0.859,0.859
1991-10-05,0.753,0.753
1991-10-06,0.717,0.717
1991-10-07,2.17,2.17
1991-10-08,4.53,4.53
1991-10-09,3.48,3.48
1991-10-10,1.95,1.95
1991-10-11,2.43,2.43
1991-10-12,2.07,2.07
1991-10-13,1.66,1.66
1991-10-14,1.46,1.46
1991-10-15,1.31,1.31
1991-10-16,1.28,1.28
1991-10-17,1.46,1.46
1991-10-18,2.51,2.51
1991-10-19,2.8,2.8
1991-10-20,1.98,1.98
1991-10-21,1.99,1.99
1991-10-22,2.03,2.03
1991-10-23,1.74,1.74
1991-10-24,1.62,1.62
1991-10-25,1.54,1.54
1991-10-26,1.57,1.57
1991-10-27,1.56,1.56
1991-10-28,1.56,1.56
1991-10-29,8.25,8.25
1991-10-30,8.0,8.0
1991-10-31,35.1,35.1
1991-11-01,28.3,28.3
1991-11-02,23.2,23.2
1991-11-03,50.4,50.4
1991-11-04,42.4,42.4
1991-11-05,28.1,28.1
1991-11-06,17.9,17.9
1991-11-07,21.7,21.7
1991-11-08,39.3,39.3
1991-11-09,20.5,20.5
1991-11-10,15.2,15.2
1991-11-11,18.5,18.5
1991-11-12,27.7,27.7
1991-11-13,37.3,37.3
1991-11-14,33.0,33.0
1991-11-15,19.5,19.5
1991-11-16,26.7,26.7
1991-11-17,21.1,21.1
1991-11-18,35.0,35.0
1991-11-19,27.8,27.8
1991-11-20,16.5,16.5
1991-11-21,13.0,13.0
1991-11-22,11.2,11.2
1991-11-23,9.68,9.68
1991-11-24,8.72,8.72
1991-11-25,8.65,8.65
1991-11-26,6.72,6.72
1991-11-27,5.92,5.92
1991-11-28,5.44,5.44
1991-11-29,5.03,5.03
1991-11-30,4.61,4.61
1991-12-01,4.12,4.12
1991-12-02,3.79,3.79
1991-12-03,3.58,3.58
1991-12-04,3.37,3.37
1991-12-05,3.16,3.16
1991-12-06,2.94,2.94
1991-12-07,2.84,2.84
1991-12-08,2.74,2.74
1991-12-09,2.62,2.62
1991-12-10,2.5,2.5
1991-12-11,2.35,2.35
1991-12-12,2.22,2.22
1991-12-13,2.22,2.22
1991-12-14,2.22,2.22
1991-12-15,3.31,3.31
1991-12-16,10.7,10.7
1991-12-17,13.8,13.8
1991-12-18,8.6,8.6
1991-12-19,23.4,23.4
1991-12-20,21.7,21.7
1991-12-21,21.4,21.4
1991-12-22,15.4,15.4
1991-12-23,11.7,11.7
1991-12-24,8.95,8.95
1991-12-25,7.48,7.48
1991-12-26,7.35,7.35
1991-12-27,6.62,6.62
1991-12-28,5.76,5.76
1991-12-29,5.11,5.11
1991-12-30,4.68,4.68
1991-12-31,4.42,4.42
1992-01-01,4.1,4.1
1992-01-02,3.85,3.85
1992-01-03,3.97,3.97
1992-01-04,10.4,10.4
1992-01-05,8.1,8.1
1992-01-06,5.8,5.8
1992-01-07,5.66,5.66
1992-01-08,25.5,25.5
1992-01-09,30.2,30.2
1992-01-10,14.6,14.6
1992-01-11,11.3,11.3
1992-01-12,9.35,9.35
1992-01-13,7.94,7.94
1992-01-14,7.05,7.05
1992-01-15,6.22,6.22
1992-01-16,5.62,5.62
1992-01-17,5.04,5.04
1992-01-18,4.67,4.67
1992-01-19,4.43,4.43
1992-01-20,4.13,4.13
1992-01-21,3.71,3.71
1992-01-22,3.4,3.4
1992-01-23,3.21,3.21
1992-01-24,3.04,3.04
1992-01-25,6.95,6.95
1992-01-26,6.75,6.75
1992-01-27,4.39,4.39
1992-01-28,3.9,3.9
1992-01-29,3.69,3.69
1992-01-30,3.44,3.44
1992-01-31,3.28,3.28
1992-02-01,3.2,3.2
1992-02-02,3.13,3.13
1992-02-03,3.1,3.1
1992-02-04,2.98,2.98
1992-02-05,2.77,2.77
1992-02-06,2.61,2.61
1992-02-07,2.52,2.52
1992-02-08,2.6,2.6
1992-02-09,8.31,8.31
1992-02-10,13.8,13.8
1992-02-11,18.7,18.7
1992-02-12,21.8,21.8
1992-02-13,14.3,14.3
1992-02-14,16.6,16.6
1992-02-15,15.2,15.2
1992-02-16,11.1,11.1
1992-02-17,9.62,9.62
1992-02-18,16.2,16.2
1992-02-19,10.4,10.4
1992-02-20,8.72,8.72
1992-02-21,7.52,7.52
1992-02-22,6.81,6.81
1992-02-23,6.03,6.03
1992-02-24,5.5,5.5
1992-02-25,5.04,5.04
1992-02-26,4.85,4.85
1992-02-27,8.51,8.51
1992-02-28,8.42,8.42
1992-02-29,6.03,6.03
1992-03-01,12.9,12.9
1992-03-02,8.36,8.36
1992-03-03,7.01,7.01
1992-03-04,6.53,6.53
1992-03-05,6.16,6.16
1992-03-06,5.67,5.67
1992-03-07,6.01,6.01
1992-03-08,4.97,4.97
1992-03-09,4.59,4.59
1992-03-10,6.59,6.59
1992-03-11,6.17,6.17
1992-03-12,9.17,9.17
1992-03-13,6.63,6.63
1992-03-14,5.97,5.97
1992-03-15,5.32,5.32
1992-03-16,4.79,4.79
1992-03-17,4.55,4.55
1992-03-18,5.46,5.46
1992-03-19,5.05,5.05
1992-03-20,4.71,4.71
1992-03-21,4.93,4.93
1992-03-22,6.35,6.35
1992-03-23,6.33,6.33
1992-03-24,5.16,5.16
1992-03-25,5.53,5.53
1992-03-26,10.7,10.7
1992-03-27,7.44,7.44
1992-03-28,5.72,5.72
1992-03-29,10.8,10.8
1992-03-30,8.58,8.58
1992-03-31,11.5,11.5
1992-04-01,34.5,34.5
1992-04-02,16.1,16.1
1992-04-03,11.2,11.2
1992-04-04,9.1,9.1
1992-04-05,7.8,7.8
1992-04-06,10.1,10.1
1992-04-07,11.1,11.1
1992-04-08,11.1,11.1
1992-04-09,7.56,7.56
1992-04-10,6.71,6.71
1992-04-11,6.09,6.09
1992-04-12,5.67,5.67
1992-04-13,5.15,5.15
1992-04-14,9.48,9.48
1992-04-15,9.57,9.57
1992-04-16,5.54,5.54
1992-04-17,5.71,5.71
1992-04-18,5.05,5.05
1992-04-19,4.57,4.57
1992-04-20,4.26,4.26
1992-04-21,3.98,3.98
1992-04-22,3.93,3.93
1992-04-23,3.86,3.86
1992-04-24,5.88,5.88
1992-04-25,5.57,5.57
1992-04-26,6.48,6.48
1992-04-27,9.32,9.32
1992-04-28,18.5,18.5
1992-04-29,7.51,7.51
1992-04-30,18.0,18.0
1992-05-01,30.5,30.5
1992-05-02,11.5,11.5
1992-05-03,8.75,8.75
1992-05-04,7.34,7.34
1992-05-05,6.32,6.32
1992-05-06,5.44,5.44
1992-05-07,5.02,5.02
1992-05-08,4.73,4.73
1992-05-09,5.85,5.85
1992-05-10,5.16,5.16
1992-05-11,5.22,5.22
1992-05-12,4.11,4.11
1992-05-13,3.6,3.6
1992-05-14,3.24,3.24
1992-05-15,2.84,2.84
1992-05-16,2.6,2.6
1992-05-17,2.43,2.43
1992-05-18,2.33,2.33
1992-05-19,2.22,2.22
1992-05-20,2.12,2.12
1992-05-21,2.03,2.03
1992-05-22,1.9,1.9
1992-05-23,1.78,1.78
1992-05-24,1.71,1.71
1992-05-25,1.59,1.59
1992-05-26,1.52,1.52
1992-05-27,1.46,1.46
1992-05-28,1.81,1.81
1992-05-29,2.38,2.38
1992-05-30,2.87,2.87
1992-05-31,2.25,2.25
1992-06-01,2.4,2.4
1992-06-02,2.29,2.29
1992-06-03,1.68,1.68
1992-06-04,1.49,1.49
1992-06-05,1.39,1.39
1992-06-06,1.4,1.4
1992-06-07,1.39,1.39
1992-06-08,1.36,1.36
1992-06-09,1.22,1.22
1992-06-10,1.14,1.14
1992-06-11,1.03,1.03
1992-06-12,0.968,0.968
1992-06-13,0.904,0.904
1992-06-14,0.857,0.857
1992-06-15,0.837,0.837
1992-06-16,0.835,0.835
1992-06-17,0.771,0.771
1992-06-18,0.754,0.754
1992-06-19,0.751,0.751
1992-06-20,0.723,0.723
1992-06-21,0.705,0.705
1992-06-22,0.712,0.712
1992-06-23,0.708,0.708
1992-06-24,0.675,0.675
1992-06-25,0.657,0.657
1992-06-26,0.649,0.649
1992-06-27,0.611,0.611
1992-06-28,0.578,0.578
1992-06-29,0.576,0.576
1992-06-30,0.603,0.603
1992-07-01,0.627,0.627
1992-07-02,0.641,0.641
1992-07-03,1.37,1.37
1992-07-04,1.51,1.51
1992-07-05,0.823,0.823
1992-07-06,0.671,0.671
1992-07-07,0.593,0.593
1992-07-08,0.59,0.59
1992-07-09,0.645,0.645
1992-07-10,0.703,0.703
1992-07-11,0.765,0.765
1992-07-12,0.854,0.854
1992-07-13,0.83,0.83
1992-07-14,1.36,1.36
1992-07-15,1.31,1.31
1992-07-16,0.989,0.989
1992-07-17,0.756,0.756
1992-07-18,0.653,0.653
1992-07-19,0.612,0.612
1992-07-20,3.56,3.56
1992-07-21,2.68,2.68
1992-07-22,1.15,1.15
1992-07-23,1.03,1.03
1992-07-24,1.08,1.08
1992-07-25,0.849,0.849
1992-07-26,0.811,0.811
1992-07-27,0.846,0.846
1992-07-28,0.719,0.719
1992-07-29,0.633,0.633
1992-07-30,0.602,0.602
1992-07-31,0.564,0.564
1992-08-01,0.562,0.562
1992-08-02,0.621,0.621
1992-08-03,0.636,0.636
1992-08-04,0.593,0.593
1992-08-05,0.583,0.583
1992-08-06,0.71,0.71
1992-08-07,0.653,0.653
1992-08-08,0.704,0.704
1992-08-09,0.692,0.692
1992-08-10,0.673,0.673
1992-08-11,0.854,0.854
1992-08-12,1.42,1.42
1992-08-13,24.8,24.8
1992-08-14,20.6,20.6
1992-08-15,6.33,6.33
1992-08-16,8.86,8.86
1992-08-17,4.37,4.37
1992-08-18,3.35,3.35
1992-08-19,2.7,2.7
1992-08-20,2.25,2.25
1992-08-21,2.24,2.24
1992-08-22,3.06,3.06
1992-08-23,2.68,2.68
1992-08-24,5.5,5.5
1992-08-25,11.5,11.5
1992-08-26,6.92,6.92
1992-08-27,20.9,20.9
1992-08-28,16.0,16.0
1992-08-29,17.1,17.1
1992-08-30,35.3,35.3
1992-08-31,23.0,23.0
1992-09-01,17.4,17.4
1992-09-02,19.9,19.9
1992-09-03,12.8,12.8
1992-09-04,11.1,11.1
1992-09-05,8.35,8.35
1992-09-06,9.09,9.09
1992-09-07,8.83,8.83
1992-09-08,6.7,6.7
1992-09-09,5.99,5.99
1992-09-10,5.31,5.31
1992-09-11,6.47,6.47
1992-09-12,5.24,5.24
1992-09-13,6.4,6.4
1992-09-14,6.01,6.01
1992-09-15,5.19,5.19
1992-09-16,4.52,4.52
1992-09-17,4.2,4.2
1992-09-18,3.77,3.77
1992-09-19,3.47,3.47
1992-09-20,3.67,3.67
1992-09-21,5.23,5.23
1992-09-22,6.2,6.2
1992-09-23,4.84,4.84
1992-09-24,6.79,6.79
1992-09-25,4.75,4.75
1992-09-26,4.22,4.22
1992-09-27,4.59,4.59
1992-09-28,4.31,4.31
1992-09-29,4.02,4.02
1992-09-30,3.72,3.72
1992-10-01,3.44,3.44
1992-10-02,3.76,3.76
1992-10-03,7.88,7.88
1992-10-04,5.3,5.3
1992-10-05,4.16,4.16
1992-10-06,3.71,3.71
1992-10-07,3.36,3.36
1992-10-08,3.11,3.11
1992-10-09,3.02,3.02
1992-10-10,2.8,2.8
1992-10-11,2.68,2.68
1992-10-12,2.53,2.53
1992-10-13,2.39,2.39
1992-10-14,2.33,2.33
1992-10-15,2.41,2.41
1992-10-16,2.39,2.39
1992-10-17,2.28,2.28
1992-10-18,9.74,9.74
1992-10-19,6.89,6.89
1992-10-20,3.87,3.87
1992-10-21,8.03,8.03
1992-10-22,9.16,9.16
1992-10-23,9.14,9.14
1992-10-24,13.7,13.7
1992-10-25,34.9,34.9
1992-10-26,15.5,15.5
1992-10-27,42.5,42.5
1992-10-28,51.7,51.7
1992-10-29,27.7,27.7
1992-10-30,16.4,16.4
1992-10-31,12.4,12.4
1992-11-01,13.5,13.5
1992-11-02,52.2,52.2
1992-11-03,21.5,21.5
1992-11-04,14.4,14.4
1992-11-05,12.0,12.0
1992-11-06,10.5,10.5
1992-11-07,9.35,9.35
1992-11-08,8.66,8.66
1992-11-09,16.9,16.9
1992-11-10,24.0,24.0
1992-11-11,37.4,37.4
1992-11-12,20.4,20.4
1992-11-13,15.2,15.2
1992-11-14,16.1,16.1
1992-11-15,15.3,15.3
1992-11-16,26.8,26.8
1992-11-17,23.3,23.3
1992-11-18,81.5,81.5
1992-11-19,33.4,33.4
1992-11-20,19.3,19.3
1992-11-21,36.3,36.3
1992-11-22,30.7,30.7
1992-11-23,23.9,23.9
1992-11-24,36.0,36.0
1992-11-25,57.5,57.5
1992-11-26,45.5,45.5
1992-11-27,39.3,39.3
1992-11-28,54.8,54.8
1992-11-29,54.1,54.1
1992-11-30,117.0,117.0
1992-12-01,51.0,51.0
1992-12-02,112.0,112.0
1992-12-03,54.0,54.0
1992-12-04,47.4,47.4
1992-12-05,37.7,37.7
1992-12-06,40.9,40.9
1992-12-07,48.5,48.5
1992-12-08,27.4,27.4
1992-12-09,20.9,20.9
1992-12-10,16.3,16.3
1992-12-11,14.6,14.6
1992-12-12,13.3,13.3
1992-12-13,12.3,12.3
1992-12-14,11.8,11.8
1992-12-15,10.9,10.9
1992-12-16,20.5,20.5
1992-12-17,23.0,23.0
1992-12-18,96.3,96.3
1992-12-19,26.1,26.1
1992-12-20,18.1,18.1
1992-12-21,14.1,14.1
1992-12-22,11.5,11.5
1992-12-23,10.0,10.0
1992-12-24,8.54,8.54
1992-12-25,7.59,7.59
1992-12-26,6.8,6.8
1992-12-27,6.06,6.06
1992-12-28,5.47,5.47
1992-12-29,5.08,5.08
1992-12-30,4.8,4.8
1992-12-31,4.43,4.43
1993-01-01,4.0,4.0
1993-01-02,3.77,3.77
1993-01-03,4.22,4.22
1993-01-04,8.89,8.89
1993-01-05,29.4,29.4
1993-01-06,28.0,28.0
1993-01-07,20.8,20.8
1993-01-08,15.8,15.8
1993-01-09,26.2,26.2
1993-01-10,96.3,96.3
1993-01-11,42.2,42.2
1993-01-12,30.1,30.1
1993-01-13,76.0,76.0
1993-01-14,30.9,30.9
1993-01-15,28.5,28.5
1993-01-16,19.9,19.9
1993-01-17,17.8,17.8
1993-01-18,14.5,14.5
1993-01-19,23.1,23.1
1993-01-20,69.2,69.2
1993-01-21,41.7,41.7
1993-01-22,46.5,46.5
1993-01-23,26.6,26.6
1993-01-24,19.9,19.9
1993-01-25,15.2,15.2
1993-01-26,12.5,12.5
1993-01-27,11.5,11.5
1993-01-28,10.8,10.8
1993-01-29,9.43,9.43
1993-01-30,8.05,8.05
